"","P1A3BG_CO_1","P1A3BG_CO_2","P1A3BG_CO_3","P1A3BG_CO_4","P1A3BG_Sep_1","P1A3BG_Sep_2","P1A3BG_Sep_3","P1A3BG_Sep_4","P2A4HB_GFP_Co_1","P2A4HB_GFP_co_2","P2A4HB_GFP_CO_3","P2A4HB_GFP_CO_4","P2A4HB_GFP_Sep_1","P2A4HB_GFP_Sep_2","P2A4HB_GFP_Sep_3","P2A4HB_GFP_Sep_4"
"ENSMUSG00000093691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089682",770,912,848,777,690,751,911,575,683,582,876,577,625,696,520,584
"ENSMUSG00000092232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022194",1631,1748,1603,1506,1611,1474,1485,1578,1705,1532,1716,1530,1673,1545,1457,1270
"ENSMUSG00000022199",488,567,465,389,413,532,434,360,283,252,273,208,245,272,148,177
"ENSMUSG00000022203",1607,1719,1440,1508,1745,1627,1640,1464,836,672,805,721,893,761,537,662
"ENSMUSG00000040770",11,6,2,4,5,6,5,6,2,1,0,6,3,3,0,2
"ENSMUSG00000040759",2,2,3,4,4,2,1,4,0,0,5,0,2,2,1,0
"ENSMUSG00000040752",192,212,64,169,257,178,82,223,169,107,78,82,103,98,52,57
"ENSMUSG00000065432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053093",73,98,40,44,88,64,51,66,123,32,43,41,37,40,55,25
"ENSMUSG00000077928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022204",2917,2782,2406,2841,3001,2291,2552,2825,4445,3330,4339,3615,4488,3510,3586,3336
"ENSMUSG00000072492",54,32,24,31,57,25,29,38,104,41,82,67,75,63,57,69
"ENSMUSG00000093452",4,3,5,2,2,3,2,1,7,3,7,7,9,5,5,2
"ENSMUSG00000040721",615,543,530,572,454,517,514,520,743,661,741,644,799,645,535,558
"ENSMUSG00000045691",318,369,350,335,305,287,392,304,468,387,548,491,459,441,409,403
"ENSMUSG00000040701",663,862,786,720,648,702,866,628,1148,974,1426,1000,1074,1080,943,1022
"ENSMUSG00000022208",491,481,185,379,525,410,246,515,347,325,237,340,343,261,181,242
"ENSMUSG00000077492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022209",0,0,0,1,0,1,0,0,0,0,3,0,1,0,1,0
"ENSMUSG00000060680",278,356,276,334,323,275,316,339,439,380,514,411,457,376,346,369
"ENSMUSG00000022210",1062,1100,945,1219,1046,892,980,1272,1459,1274,1343,1320,1491,1302,1052,1301
"ENSMUSG00000022211",246,339,619,351,184,342,577,254,399,399,701,338,381,366,442,347
"ENSMUSG00000022212",7,6,4,5,11,4,4,3,4,4,4,6,5,6,4,4
"ENSMUSG00000040632",1,0,0,2,1,0,3,1,1,1,2,2,4,2,1,1
"ENSMUSG00000040618",4753,3966,3311,3532,4285,2649,2981,2479,4617,3297,4976,3314,4776,3911,4697,3709
"ENSMUSG00000053588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022214",1366,1540,1397,1478,1445,1357,1361,1358,1719,1481,1920,1572,1620,1419,1349,1390
"ENSMUSG00000086341",0,5,1,2,1,6,3,2,3,3,3,0,1,8,1,4
"ENSMUSG00000022215",30,20,4,27,18,25,17,20,11,5,7,4,9,5,6,4
"ENSMUSG00000022216",3198,3532,2934,3439,3239,2713,2957,3261,2073,1776,2259,1961,2027,1855,1765,1803
"ENSMUSG00000022217",95,118,99,100,109,83,125,96,117,88,120,87,125,87,107,76
"ENSMUSG00000079197",2065,2560,2095,2596,2437,2135,2073,2754,1235,1149,1473,1416,1331,1272,1211,1187
"ENSMUSG00000047098",1849,2117,2238,2114,1766,1892,2405,2066,2188,2004,2943,2115,2102,2091,1972,2001
"ENSMUSG00000002325",560,567,552,538,557,525,490,509,800,588,760,625,731,637,597,596
"ENSMUSG00000002324",1061,1232,1327,1079,1029,1038,1476,865,805,789,1095,689,822,753,771,702
"ENSMUSG00000002319",5934,6046,4701,6254,6256,5209,4920,6615,7083,6056,6483,6477,6839,5964,4581,5573
"ENSMUSG00000002320",1109,1167,1125,1236,996,928,1105,1090,1285,1128,1466,1155,1295,1230,993,1178
"ENSMUSG00000007591",4,4,2,3,0,0,2,0,3,2,2,1,5,1,1,3
"ENSMUSG00000002329",991,1155,1048,1011,1080,938,1024,1045,1268,1070,1417,1144,1352,1182,1163,1148
"ENSMUSG00000010376",3270,3525,2748,3508,4081,2964,2884,4092,4177,3571,3859,3965,4019,3415,2995,3185
"ENSMUSG00000002326",593,606,546,638,667,497,569,725,584,452,591,501,592,511,480,460
"ENSMUSG00000007589",2116,2212,2333,2252,2044,1887,2362,2195,2540,1898,2954,2223,2427,2060,2178,2047
"ENSMUSG00000088402",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022218",610,638,411,779,706,570,567,794,957,764,757,689,933,696,466,693
"ENSMUSG00000040472",2422,2378,2247,2456,2535,2012,2301,2453,2902,2252,3109,2399,2803,2362,2474,2248
"ENSMUSG00000002332",722,944,804,1027,815,804,893,849,1073,912,1176,952,1044,908,907,872
"ENSMUSG00000019297",4101,4332,3881,3985,4378,3479,4122,4285,4637,3887,5034,4084,4440,3942,3479,3759
"ENSMUSG00000022219",12,8,18,7,5,12,11,12,15,6,20,13,11,15,11,10
"ENSMUSG00000040432",23,12,9,11,20,22,2,13,21,30,19,18,25,23,10,17
"ENSMUSG00000046908",13,15,11,13,19,11,4,18,48,20,18,15,29,24,7,18
"ENSMUSG00000022220",8,3,4,4,7,11,12,1,5,6,2,2,5,2,3,3
"ENSMUSG00000022221",294,365,282,434,388,331,330,414,402,360,404,407,421,369,286,333
"ENSMUSG00000023411",1582,1829,2035,1633,1365,1616,1946,1307,1296,1319,1959,1362,1391,1408,1343,1229
"ENSMUSG00000075592",495,551,578,621,449,565,657,580,691,700,885,749,846,730,667,764
"ENSMUSG00000090992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040380",57,67,50,61,41,45,54,31,38,60,71,55,56,66,53,53
"ENSMUSG00000047153",1145,1654,1530,1545,977,1692,1637,1098,969,1301,1486,1271,1098,1427,916,1161
"ENSMUSG00000022223",537,706,740,682,503,578,753,466,520,552,860,541,561,603,631,592
"ENSMUSG00000022225",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058581",357,377,293,375,390,307,337,389,396,310,418,358,353,341,314,332
"ENSMUSG00000022227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061068",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000022157",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040314",2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2
"ENSMUSG00000022156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079186",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015437",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000022229",137,143,214,161,112,80,220,90,312,269,692,274,349,262,516,337
"ENSMUSG00000000365",2910,3203,3646,3774,2654,2590,3877,3339,1453,1376,1671,1468,1622,1492,1263,1363
"ENSMUSG00000088761",0,1,0,0,0,1,2,0,0,4,0,0,0,0,0,0
"ENSMUSG00000064128",615,678,572,680,544,646,630,698,598,559,691,580,607,559,462,520
"ENSMUSG00000089170",0,1,2,1,0,0,0,0,0,2,0,0,1,2,0,0
"ENSMUSG00000054509",404,484,546,578,325,444,567,457,253,277,411,268,251,262,240,271
"ENSMUSG00000090038",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000079184",5210,5828,5790,5363,5671,4960,5629,4966,5616,4835,6530,5215,5268,4874,4893,4511
"ENSMUSG00000086985",165,225,215,114,124,225,169,157,129,155,222,145,172,196,162,145
"ENSMUSG00000021938",5018,5011,4946,5700,5078,4131,5094,5147,5650,4531,5912,5539,5825,4615,4506,4945
"ENSMUSG00000079489",22,25,19,19,9,25,39,19,18,21,36,34,33,21,21,25
"ENSMUSG00000040123",1204,1379,1377,1272,1012,1120,1389,1222,1120,1041,1287,1023,1125,1058,971,923
"ENSMUSG00000077685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021945",3547,3902,3727,4025,3274,3580,4315,3635,3851,3681,4095,3668,3837,3630,2967,3250
"ENSMUSG00000048582",3,4,5,2,10,0,8,8,1,1,8,4,2,1,2,4
"ENSMUSG00000046352",93,94,53,74,105,65,51,70,86,71,100,55,75,68,85,55
"ENSMUSG00000089840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000040055",0,2,1,0,4,1,0,0,0,2,1,0,0,1,0,0
"ENSMUSG00000021947",284,307,264,257,265,207,290,272,326,238,323,252,254,247,241,250
"ENSMUSG00000077497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040040",751,715,770,818,592,567,775,685,823,710,985,772,863,735,725,751
"ENSMUSG00000081238",66,69,64,49,84,67,73,75,62,48,98,56,65,54,65,66
"ENSMUSG00000086486",1,5,0,0,2,2,3,6,2,3,5,2,4,3,2,2
"ENSMUSG00000050222",387,416,287,415,420,336,275,453,450,338,396,401,405,384,320,324
"ENSMUSG00000021951",1156,1123,779,1238,1459,958,796,1650,1312,1088,1005,1230,1227,1002,832,1014
"ENSMUSG00000091883",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000021952",3536,3239,3071,3955,2728,3252,3441,3348,3557,3781,3954,4204,3790,3851,2915,3545
"ENSMUSG00000021959",122,138,48,79,138,107,84,106,102,88,85,72,108,69,64,66
"ENSMUSG00000064525",18,11,21,17,14,8,19,8,14,12,24,12,17,25,16,24
"ENSMUSG00000092358",842,819,859,817,947,769,929,768,1038,860,1436,866,1068,843,1020,883
"ENSMUSG00000021963",3957,4158,3639,4097,4674,3455,3605,4540,5033,4046,4859,4738,4711,4046,3909,3759
"ENSMUSG00000092784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021965",2133,2197,2065,2182,2117,1787,2041,2156,2327,1894,2299,2025,2260,1902,1575,1837
"ENSMUSG00000021967",1225,1312,1222,1332,1358,1082,1242,1121,1701,1404,2029,1564,1691,1453,1505,1372
"ENSMUSG00000065374",1,0,0,1,4,0,1,1,0,0,1,0,4,0,0,1
"ENSMUSG00000021969",1884,2178,2086,2123,1618,1887,2266,1995,1543,1450,1838,1633,1600,1552,1302,1419
"ENSMUSG00000021973",739,812,1012,811,760,658,964,607,480,424,761,437,530,436,580,461
"ENSMUSG00000091596",8,8,4,9,6,4,7,9,9,2,6,13,6,6,7,4
"ENSMUSG00000021974",4,4,4,1,4,4,1,4,7,5,7,1,6,4,3,5
"ENSMUSG00000091132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059835",4939,4786,3929,3654,5581,3917,3980,3759,6529,5224,8071,5683,6361,5513,6262,5233
"ENSMUSG00000021977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035469",2939,3174,3056,3164,2684,2760,3164,2741,3594,3189,4056,3589,3520,3125,2907,3257
"ENSMUSG00000090881",6,8,22,4,7,5,17,7,12,6,13,14,15,19,14,10
"ENSMUSG00000044703",33,45,63,55,34,30,64,33,82,57,82,40,60,41,55,56
"ENSMUSG00000091649",18,28,43,33,19,30,49,21,63,40,89,37,58,39,53,44
"ENSMUSG00000068245",439,573,989,662,352,476,949,508,877,825,1417,760,941,808,1012,876
"ENSMUSG00000091144",149,157,173,142,108,119,196,139,156,176,296,162,198,154,187,153
"ENSMUSG00000071350",459,545,483,529,449,484,508,527,427,490,692,520,551,458,502,514
"ENSMUSG00000089643",32,33,28,38,43,31,23,34,33,22,38,34,36,33,27,31
"ENSMUSG00000021981",887,1013,1026,969,838,848,1197,856,1202,1075,1711,1138,1252,1051,1227,1102
"ENSMUSG00000021982",413,425,349,411,413,355,347,374,569,447,478,443,526,464,421,443
"ENSMUSG00000044461",212,168,126,164,246,168,154,143,609,483,652,562,569,483,608,547
"ENSMUSG00000021983",76,103,47,62,83,87,66,69,54,42,45,54,72,58,34,37
"ENSMUSG00000087286",1132,1218,1135,1190,1213,961,1148,1095,1401,1109,1842,1171,1227,1174,1189,1149
"ENSMUSG00000086112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000075288",57,50,53,44,68,47,43,60,72,65,69,48,80,73,52,57
"ENSMUSG00000072068",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063895",3185,3319,2860,3275,2959,2865,3093,3302,3315,2925,3448,3190,3269,3018,2404,3074
"ENSMUSG00000076270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021987",1108,1076,899,1040,1028,962,1074,968,1414,1193,1582,1356,1392,1295,970,1090
"ENSMUSG00000021986",14,25,6,10,19,16,8,10,12,11,16,13,13,5,10,8
"ENSMUSG00000021990",2116,1974,1840,2389,1950,1890,2023,2298,1540,1594,1946,1813,1788,1595,1460,1618
"ENSMUSG00000071347",10,10,9,9,10,3,9,12,5,7,6,3,6,2,4,6
"ENSMUSG00000084951",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000021993",1684,1780,1882,1783,1395,1409,1772,1576,2060,1853,2360,1856,2103,1821,1759,1683
"ENSMUSG00000060548",245,235,257,232,223,196,289,211,266,201,190,236,236,217,139,177
"ENSMUSG00000048279",1254,1117,1082,1166,717,1060,1294,926,1019,1159,1398,1079,1082,1119,973,943
"ENSMUSG00000035296",2,0,1,2,2,0,2,1,2,0,1,2,0,1,2,2
"ENSMUSG00000043157",10,7,18,24,6,15,15,17,1,1,7,5,4,2,7,5
"ENSMUSG00000021928",531,555,423,501,568,418,527,497,462,398,496,439,497,404,359,344
"ENSMUSG00000089253",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"ENSMUSG00000021929",6929,7362,6174,7250,6992,6517,7184,7290,7607,6568,8174,7456,7245,6566,5652,6267
"ENSMUSG00000058518",592,670,552,644,655,532,641,628,709,555,880,689,749,576,768,597
"ENSMUSG00000021930",645,763,653,661,766,547,709,682,624,536,818,549,618,545,520,519
"ENSMUSG00000035235",1970,2104,1930,2052,2131,1864,2102,1912,1962,1834,2623,1934,1925,1672,1926,1842
"ENSMUSG00000046168",9,12,9,14,17,4,13,9,17,10,19,19,20,10,15,21
"ENSMUSG00000087313",13,23,31,21,16,19,23,14,7,17,28,20,9,29,18,16
"ENSMUSG00000092995",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093007",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000080654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048281",55,46,25,34,44,38,30,21,43,37,52,31,51,45,67,48
"ENSMUSG00000021932",2008,2132,2194,2139,2159,1886,2266,2130,2362,1979,3030,2305,2500,2152,2395,2148
"ENSMUSG00000021933",0,3,0,2,3,3,1,4,0,1,0,0,1,0,0,0
"ENSMUSG00000064556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035184",57,36,37,39,54,46,49,60,33,25,21,21,27,16,19,19
"ENSMUSG00000077498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091155",14,13,15,18,12,6,10,15,11,11,25,6,15,12,18,15
"ENSMUSG00000089531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035161",1930,1975,1579,1960,1961,1624,1697,1988,1647,1460,1704,1586,1722,1418,1433,1543
"ENSMUSG00000085212",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000090878",2,0,0,0,1,0,0,2,0,0,1,3,0,1,0,0
"ENSMUSG00000014547",261,257,220,271,198,313,228,250,276,263,301,289,292,285,228,253
"ENSMUSG00000084465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075574",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"ENSMUSG00000075573",2,2,1,0,0,0,0,1,2,1,0,1,1,0,1,2
"ENSMUSG00000075572",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075571",5,5,6,7,7,6,3,6,0,0,1,0,1,1,1,3
"ENSMUSG00000054763",41,50,54,52,25,38,55,36,22,22,28,17,17,22,35,23
"ENSMUSG00000064399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021939",3567,4117,4154,4443,3861,3650,4497,3995,4424,3628,5286,3967,4057,3789,3586,3693
"ENSMUSG00000021273",4376,4898,4205,4565,4828,4212,4183,4386,3557,3484,4275,3885,3655,3656,2746,3407
"ENSMUSG00000035121",420,545,710,533,300,465,678,306,423,449,628,426,447,524,403,391
"ENSMUSG00000021944",89,95,68,55,75,73,95,67,75,79,86,59,67,64,61,49
"ENSMUSG00000014453",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000035095",380,479,601,454,318,436,627,344,103,101,92,113,141,103,92,158
"ENSMUSG00000021953",49,39,74,33,41,34,63,52,93,91,77,95,97,78,65,100
"ENSMUSG00000093611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090374",16,25,38,15,10,23,30,42,40,56,39,56,56,49,35,46
"ENSMUSG00000035078",2042,2055,1727,2129,1817,1920,1970,2076,2042,1928,2087,2070,2113,2041,1447,1756
"ENSMUSG00000087652",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000035067",184,198,106,156,135,151,110,165,226,184,181,214,186,250,141,154
"ENSMUSG00000076049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021958",834,840,652,898,992,653,633,987,1192,964,1183,976,1100,951,880,902
"ENSMUSG00000063060",73,70,40,57,76,46,50,52,243,163,326,223,232,166,302,206
"ENSMUSG00000021961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034623",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021966",2,3,2,3,5,3,4,7,6,2,7,12,3,3,4,5
"ENSMUSG00000090785",2,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"ENSMUSG00000054733",232,236,240,217,260,192,245,188,244,194,307,223,221,219,230,189
"ENSMUSG00000091456",44,48,42,28,33,39,50,23,139,126,170,83,120,163,204,95
"ENSMUSG00000065597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060012",1492,1518,1330,1540,1237,1631,1609,1346,1330,1471,1629,1462,1467,1627,1199,1278
"ENSMUSG00000064442",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"ENSMUSG00000021972",902,921,811,943,703,914,926,863,1065,996,1343,1039,1018,1031,954,939
"ENSMUSG00000021975",2195,2306,1973,2554,2205,1964,1987,2392,3104,2629,3136,2949,2968,2572,2213,2650
"ENSMUSG00000021978",2768,2764,2249,2611,2577,2514,2506,2626,2619,2240,2623,2361,2692,2408,2035,2117
"ENSMUSG00000092893",6,2,3,4,4,5,5,7,2,2,1,4,7,9,1,0
"ENSMUSG00000007989",261,245,147,206,208,237,163,216,237,237,262,253,222,239,193,206
"ENSMUSG00000034532",138,135,95,127,117,102,108,110,153,135,211,175,171,173,150,171
"ENSMUSG00000034522",1308,1634,1373,1531,1205,1587,1477,1265,1247,1248,1451,1369,1215,1328,1018,1161
"ENSMUSG00000045731",10,9,4,6,16,12,7,6,10,7,12,5,15,9,3,14
"ENSMUSG00000022031",7589,7645,6654,7612,7587,6594,7077,7305,7901,6690,8584,7423,7756,6837,6242,6732
"ENSMUSG00000061356",78,81,64,61,106,63,61,67,8,11,15,12,11,8,11,10
"ENSMUSG00000022032",87,131,101,94,109,116,136,89,87,79,68,61,82,81,59,72
"ENSMUSG00000022033",1345,1571,1488,1324,1401,1434,1657,1255,1516,1311,2071,1381,1398,1304,1411,1253
"ENSMUSG00000022034",5474,5775,5599,5301,5172,4985,5742,4616,5834,5118,7115,5240,5688,5285,4875,4994
"ENSMUSG00000022035",2125,2143,1690,1908,2115,1782,1719,1953,2280,1950,2411,2102,2228,1867,1807,1849
"ENSMUSG00000034463",39,64,50,26,45,47,46,24,22,15,31,12,20,17,7,5
"ENSMUSG00000022037",1164,1392,835,1285,1243,1127,983,1466,715,566,546,566,632,569,338,465
"ENSMUSG00000034450",206,213,232,222,200,171,232,182,123,97,136,86,147,97,94,99
"ENSMUSG00000022039",10,12,13,12,9,7,8,5,5,3,3,3,4,7,6,4
"ENSMUSG00000068165",485,508,464,537,468,382,412,546,677,529,640,544,642,514,467,502
"ENSMUSG00000022040",908,1129,2603,1849,811,974,2473,1192,2091,1708,4192,2022,2089,1897,3158,2212
"ENSMUSG00000022041",0,0,1,3,2,4,1,0,1,2,3,2,4,1,1,1
"ENSMUSG00000059456",1660,1794,1747,2262,1704,1494,1943,1998,2844,2579,2521,2669,2803,2517,1809,2514
"ENSMUSG00000085984",11,18,18,9,4,15,18,8,10,4,6,15,15,9,8,8
"ENSMUSG00000022043",2729,2621,2507,2560,2602,2159,2636,2280,3005,2246,3276,2543,3008,2574,2518,2546
"ENSMUSG00000022044",75,116,17,44,132,99,30,72,20,23,15,24,20,19,9,15
"ENSMUSG00000088737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045875",7,7,17,7,2,4,8,9,12,15,12,10,10,13,15,13
"ENSMUSG00000057913",4,3,2,2,1,5,6,1,0,1,6,1,1,3,3,2
"ENSMUSG00000022048",852,1068,711,1010,1040,901,846,1044,745,679,631,795,631,679,440,553
"ENSMUSG00000075553",1,2,2,5,3,4,6,2,0,3,0,2,8,4,5,0
"ENSMUSG00000046204",1021,1063,917,1270,1027,891,977,1154,1364,1183,1414,1275,1356,1247,1162,1247
"ENSMUSG00000044480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065673",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000022051",3446,4098,4179,4260,3290,3659,4431,3640,3825,3923,5431,4325,3758,4005,3506,3835
"ENSMUSG00000022052",5918,6517,5690,6463,5958,5422,6006,6208,6272,5359,7032,5555,5976,5254,5033,4914
"ENSMUSG00000093744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022053",20,15,17,17,8,30,27,30,5,3,3,6,2,0,0,0
"ENSMUSG00000080432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075549",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000093386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093634",0,4,4,4,2,8,4,2,5,0,2,2,2,2,1,3
"ENSMUSG00000077647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093726",184,223,190,184,205,181,257,188,284,228,315,277,285,242,232,249
"ENSMUSG00000048922",3791,4294,4305,4174,3728,3775,4395,3671,5231,4798,6212,4649,5226,4939,4030,4480
"ENSMUSG00000034327",1125,1170,999,1135,1159,971,1004,1047,1367,1147,1385,1150,1275,1124,1093,1092
"ENSMUSG00000015812",5,2,4,1,2,2,5,4,2,7,13,5,6,8,5,7
"ENSMUSG00000044447",3469,3551,4194,4994,2900,3390,4750,4351,3616,3546,3563,3656,3974,3619,2881,3590
"ENSMUSG00000022054",127,131,59,86,138,140,82,105,279,252,329,230,258,271,214,159
"ENSMUSG00000022055",552,563,490,713,642,487,499,746,2146,1659,2216,1901,2065,1895,1557,1731
"ENSMUSG00000087772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022056",2,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000022057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000014725",47,45,50,29,27,42,42,29,42,38,60,43,60,58,44,45
"ENSMUSG00000014813",22,42,32,74,11,43,21,37,30,66,59,64,27,78,33,48
"ENSMUSG00000091986",1393,1645,1423,1508,1591,1308,1513,1465,1729,1425,2093,1476,1640,1439,1520,1484
"ENSMUSG00000092499",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000044186",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022061",70,100,102,101,78,103,90,77,62,87,63,82,87,60,61,51
"ENSMUSG00000034248",1025,1218,1217,867,898,939,1136,785,939,866,1196,853,879,855,788,754
"ENSMUSG00000047977",248,136,164,134,274,139,144,235,179,189,140,196,225,163,230,156
"ENSMUSG00000086274",5,2,1,5,4,2,2,3,1,1,1,5,5,2,0,1
"ENSMUSG00000022066",242,264,332,270,209,202,313,226,316,271,385,254,281,297,232,243
"ENSMUSG00000085092",5,11,6,12,9,6,5,6,6,6,5,5,7,6,4,11
"ENSMUSG00000034205",1153,1370,1280,1244,1203,1101,1448,1171,911,923,1256,1066,965,1051,1054,880
"ENSMUSG00000034194",1502,1729,1315,1447,1609,1472,1378,1453,1603,1274,1527,1389,1442,1266,1109,1286
"ENSMUSG00000034190",1107,1267,1016,1151,1163,1089,1129,1088,1140,928,1358,978,1093,1073,943,893
"ENSMUSG00000085243",39,40,51,32,22,37,39,32,43,43,43,34,38,34,30,35
"ENSMUSG00000022074",1975,2269,1938,1743,2054,2011,1987,1770,1269,1189,1249,1087,1223,1209,864,949
"ENSMUSG00000022075",1002,1148,1231,1206,977,1065,1194,1014,740,701,848,782,781,699,561,732
"ENSMUSG00000022085",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
